Date,GCF,Survey,diff
2023-11-10,5.387,5.3,8.699999999999974
2023-11-09,5.395,5.3,9.499999999999975
2023-11-08,5.386,5.3,8.60000000000003
2023-11-07,5.39,5.3,8.999999999999986
2023-11-06,5.389,5.3,8.900000000000041
2023-11-03,5.386,5.3,8.60000000000003
2023-11-02,5.397,5.3,9.700000000000042
2023-11-01,5.395,5.3,9.499999999999975
2023-10-31,5.395,5.3,9.499999999999975
2023-10-30,5.351,5.3,5.100000000000016
2023-10-27,5.351,5.3,5.100000000000016
2023-10-26,5.358,5.3,5.799999999999983
2023-10-25,5.347,5.3,4.70000000000006
2023-10-24,5.328,5.3,2.800000000000047
2023-10-23,5.306,5.3,0.6000000000000227
2023-10-20,5.327,5.3,2.7000000000000135
2023-10-19,5.331,5.3,3.1000000000000583
2023-10-18,5.319,5.3,1.9000000000000128
2023-10-17,5.307,5.3,0.7000000000000561
2023-10-16,5.38,5.3,8.000000000000007
2023-10-13,5.374,5.3,7.399999999999984
2023-10-12,5.379,5.3,7.899999999999974
2023-10-11,5.371,5.3,7.100000000000062
2023-10-10,5.394,5.3,9.40000000000003
2023-10-06,5.382,5.3,8.199999999999985
2023-10-05,5.377,5.3,7.699999999999996
2023-10-04,5.389,5.3,8.900000000000041
2023-10-03,5.399,5.3,9.90000000000002
2023-10-02,5.394,5.3,9.40000000000003
2023-09-29,5.351,5.3,5.100000000000016
2023-09-28,5.367,5.3,6.700000000000017
2023-09-27,5.364,5.3,6.400000000000006
2023-09-26,5.379,5.3,7.899999999999974
2023-09-25,5.363,5.3,6.300000000000061
2023-09-22,5.36,5.3,6.00000000000005
2023-09-21,5.351,5.3,5.100000000000016
2023-09-20,5.352,5.3,5.200000000000049
2023-09-19,5.359,5.3,5.900000000000016
2023-09-18,5.365,5.3,6.500000000000039
2023-09-15,5.369,5.3,6.899999999999995
2023-09-14,5.354,5.3,5.400000000000027
2023-09-13,5.354,5.3,5.400000000000027
2023-09-12,5.358,5.3,5.799999999999983
2023-09-11,5.359,5.3,5.900000000000016
2023-09-08,5.353,5.3,5.299999999999994
2023-09-07,5.36,5.3,6.00000000000005
2023-09-06,5.336,5.3,3.6000000000000476
2023-09-05,5.359,5.29,6.899999999999995
2023-09-01,5.363,5.3,6.300000000000061
2023-08-31,5.367,5.3,6.700000000000017
2023-08-30,5.338,5.29,4.800000000000004
2023-08-29,5.35,5.29,5.999999999999961
2023-08-28,5.353,5.29,6.299999999999972
2023-08-25,5.344,5.28,6.400000000000006
2023-08-24,5.332,5.28,5.19999999999996
2023-08-23,5.33,5.27,6.00000000000005
2023-08-22,5.36,5.27,9.000000000000075
2023-08-21,5.298,5.27,2.800000000000047
2023-08-18,5.302,5.27,3.200000000000003
2023-08-17,5.339,5.28,5.900000000000016
2023-08-16,5.342,5.28,6.199999999999939
2023-08-15,5.358,5.29,6.799999999999962
2023-08-14,5.339,5.28,5.900000000000016
2023-08-11,5.335,5.28,5.499999999999972
2023-08-10,5.337,5.28,5.6999999999999496
2023-08-09,5.323,5.27,5.300000000000082
2023-08-08,5.324,5.28,4.3999999999999595
2023-08-07,5.301,5.28,2.0999999999999908
2023-08-04,5.271,5.28,-0.9000000000000341
2023-08-03,5.314,5.28,3.399999999999981
2023-08-02,5.297,5.28,1.699999999999946
2023-08-01,5.353,5.28,7.299999999999951
2023-07-31,5.358,5.29,6.799999999999962
2023-07-28,5.288,5.28,0.8000000000000007
2023-07-27,5.365,5.28,8.499999999999996
2023-07-26,5.115,5.04,7.500000000000018
2023-07-25,5.116,5.029999999999999,8.60000000000003
2023-07-24,5.096,5.029999999999999,6.6000000000000725
2023-07-21,5.098,5.029999999999999,6.8000000000000504
2023-07-20,5.089,5.029999999999999,5.900000000000105
2023-07-19,5.112,5.029999999999999,8.200000000000074
2023-07-18,5.13,5.04,8.999999999999986
2023-07-17,5.103,5.029999999999999,7.30000000000004
2023-07-14,5.117,5.029999999999999,8.700000000000063
2023-07-13,5.104,5.04,6.400000000000006
2023-07-12,5.103,5.04,6.299999999999972
2023-07-11,5.102,5.04,6.200000000000028
2023-07-10,5.125,5.04,8.499999999999996
2023-07-07,5.136,5.04,9.600000000000009
2023-07-06,5.137,5.04,9.699999999999953
2023-07-05,5.137,5.04999999999999,8.700000000000951
2023-07-03,5.126,5.04999999999999,7.600000000001028
2023-06-30,5.108,5.04999999999999,5.80000000000096
2023-06-29,5.146,5.04999999999999,9.600000000000986
2023-06-28,5.141,5.04,10.099999999999998
2023-06-27,5.138,5.04,9.799999999999986
2023-06-26,5.117,5.029999999999999,8.700000000000063
2023-06-23,5.106,5.029999999999999,7.600000000000051
2023-06-22,5.104,5.029999999999999,7.400000000000073
2023-06-21,5.079,5.029999999999999,4.900000000000038
2023-06-20,5.094,5.029999999999999,6.4000000000000945
2023-06-16,5.086,5.04,4.600000000000026
2023-06-15,5.129,5.04,8.899999999999952
2023-06-14,5.082,5.029999999999999,5.200000000000049
2023-06-13,5.093,5.029999999999999,6.300000000000061
2023-06-12,5.082,5.029999999999999,5.200000000000049
2023-06-09,5.1,5.029999999999999,7.000000000000028
2023-06-08,5.094,5.029999999999999,6.4000000000000945
2023-06-07,5.087,5.04,4.699999999999971
2023-06-06,5.114,5.029999999999999,8.400000000000052
2023-06-05,5.12,5.04999999999999,7.000000000001005
2023-06-02,5.141,5.04999999999999,9.100000000000996
2023-06-01,5.195,5.04999999999999,14.500000000001023
2023-05-31,5.178,5.04999999999999,12.800000000000988
2023-05-30,5.107,5.04999999999999,5.700000000001015
2023-05-26,5.103,5.04999999999999,5.300000000000971
2023-05-25,5.151,5.04999999999999,10.100000000000975
2023-05-24,5.098,5.029999999999999,6.8000000000000504
2023-05-23,5.104,5.01999999999999,8.400000000001029
2023-05-22,5.078,5.01999999999999,5.800000000001049
2023-05-19,5.075,5.01999999999999,5.500000000001037
2023-05-18,5.093,5.01999999999999,7.300000000001017
2023-05-17,5.095,5.01999999999999,7.500000000000995
2023-05-16,5.114,5.01999999999999,9.400000000001008
2023-05-15,5.104,5.01999999999999,8.400000000001029
2023-05-12,5.087,5.01999999999999,6.700000000000994
2023-05-11,5.096,5.01999999999999,7.600000000001028
2023-05-10,5.079,5.01999999999999,5.900000000000993
2023-05-09,5.101,5.029999999999999,7.100000000000062
2023-05-08,5.106,5.029999999999999,7.600000000000051
2023-05-05,5.128,5.029999999999999,9.800000000000075
2023-05-04,5.118,5.029999999999999,8.800000000000097
2023-05-03,4.873,4.79,8.300000000000018
2023-05-02,4.877,4.78,9.699999999999953
2023-05-01,4.869,4.78,8.899999999999952
2023-04-28,4.836,4.79,4.600000000000026
2023-04-27,4.823,4.78,4.300000000000015
2023-04-26,4.831,4.76999999999999,6.10000000000106
2023-04-25,4.85,4.76999999999999,8.000000000000984
2023-04-24,4.824,4.76999999999999,5.400000000001004
2023-04-21,4.819,4.75999999999999,5.900000000000993
2023-04-20,4.825,4.75999999999999,6.500000000001016
2023-04-19,4.806,4.75999999999999,4.600000000001003
2023-04-18,4.838,4.76999999999999,6.8000000000010274
2023-04-17,4.849,4.76999999999999,7.9000000000010395
2023-04-14,4.85,4.76999999999999,8.000000000000984
2023-04-13,4.855,4.76999999999999,8.500000000001062
2023-04-12,4.822,4.76999999999999,5.200000000001026
2023-04-11,4.846,4.78,6.599999999999984
2023-04-10,4.827,4.78,4.699999999999971
2023-04-06,4.856,4.79,6.599999999999984
2023-04-05,4.868,4.79,7.800000000000029
2023-04-04,4.887,4.8,8.699999999999974
2023-04-03,4.908,4.8,10.800000000000054
2023-03-31,4.916,4.8,11.600000000000055
2023-03-30,4.884,4.79,9.40000000000003
2023-03-29,4.846,4.79,5.600000000000005
2023-03-28,4.872,4.8,7.200000000000006
2023-03-27,4.89,4.79,9.999999999999964
2023-03-24,4.859,4.78,7.899999999999974
2023-03-23,4.846,4.76999999999999,7.600000000001028
2023-03-22,4.588,4.52,6.8000000000000504
2023-03-21,4.588,4.52,6.8000000000000504
2023-03-20,4.585,4.52,6.500000000000039
2023-03-17,4.587,4.53,5.6999999999999496
2023-03-16,4.613,4.55,6.300000000000061
2023-03-15,4.595,4.55,4.499999999999993
2023-03-14,4.609,4.53,7.899999999999974
2023-03-13,4.569,4.52,4.900000000000038
2023-03-10,4.574,4.51,6.400000000000006
2023-03-09,4.586,4.51,7.600000000000051
2023-03-08,4.566,4.51,5.600000000000005
2023-03-07,4.568,4.51,5.799999999999983
2023-03-06,4.561,4.51,5.100000000000016
2023-03-03,4.568,4.51,5.799999999999983
2023-03-02,4.577,4.52,5.700000000000038
2023-03-01,4.563,4.52,4.300000000000015
2023-02-28,4.577,4.52,5.700000000000038
2023-02-27,4.546,4.51,3.6000000000000476
2023-02-24,4.56,4.51,4.999999999999982
2023-02-23,4.561,4.51,5.100000000000016
2023-02-22,4.552,4.52,3.200000000000003
2023-02-21,4.558,4.52,3.8000000000000256
2023-02-17,4.56,4.52,4.0000000000000036
2023-02-16,4.591,4.53,6.099999999999994
2023-02-15,4.59,4.53,5.999999999999961
2023-02-14,4.582,4.52,6.200000000000028
2023-02-13,4.58,4.52,6.00000000000005
2023-02-10,4.58,4.52,6.00000000000005
2023-02-09,4.597,4.52,7.7000000000000846
2023-02-08,4.588,4.52,6.8000000000000504
2023-02-07,4.589,4.52,6.900000000000084
2023-02-06,4.572,4.52,5.200000000000049
2023-02-03,4.593,4.52,7.30000000000004
2023-02-02,4.593,4.52,7.30000000000004
2023-02-01,4.336,4.26999999999999,6.6000000000010495
2023-01-31,4.347,4.279999999999999,6.700000000000106
2023-01-30,4.32,4.26999999999999,5.000000000001048
2023-01-27,4.321,4.26999999999999,5.100000000000993
2023-01-26,4.322,4.26999999999999,5.200000000001026
2023-01-25,4.323,4.26999999999999,5.300000000001059
2023-01-24,4.32,4.26999999999999,5.000000000001048
2023-01-23,4.3,4.26,4.0000000000000036
2023-01-20,4.304,4.26,4.400000000000048
2023-01-19,4.321,4.26999999999999,5.100000000000993
2023-01-18,4.31,4.26999999999999,4.0000000000009805
2023-01-17,4.324,4.279999999999999,4.400000000000048
2023-01-13,4.306,4.26999999999999,3.6000000000010246
2023-01-12,4.318,4.26999999999999,4.800000000000981
2023-01-11,4.318,4.26999999999999,4.800000000000981
2023-01-10,4.317,4.26999999999999,4.700000000001037
2023-01-09,4.316,4.26999999999999,4.600000000001003
2023-01-06,4.316,4.26999999999999,4.600000000001003
2023-01-05,4.318,4.26999999999999,4.800000000000981
2023-01-04,4.313,4.26999999999999,4.300000000000992
2023-01-03,4.317,4.26999999999999,4.700000000001037
2022-12-30,4.279,4.26,1.9000000000000128
2022-12-29,4.308,4.26,4.800000000000004
2022-12-28,4.305,4.26,4.499999999999993
2022-12-27,4.31,4.26999999999999,4.0000000000009805
2022-12-23,4.307,4.26,4.70000000000006
2022-12-22,4.309,4.26,4.900000000000038
2022-12-21,4.3,4.26,4.0000000000000036
2022-12-20,4.309,4.26,4.900000000000038
2022-12-19,4.324,4.26999999999999,5.400000000001004
2022-12-16,4.365,4.279999999999999,8.500000000000085
2022-12-15,4.345,4.26999999999999,7.500000000000995
2022-12-14,3.814,3.7599999999999896,5.400000000001048
2022-12-13,3.815,3.7599999999999896,5.500000000001037
2022-12-12,3.819,3.7599999999999896,5.900000000001038
2022-12-09,3.824,3.7599999999999896,6.400000000001027
2022-12-08,3.812,3.7599999999999896,5.200000000001026
2022-12-07,3.804,3.7599999999999896,4.400000000001025
2022-12-06,3.806,3.77,3.600000000000003
2022-12-05,3.83,3.78,5.000000000000027
2022-12-02,3.839,3.78,5.900000000000016
2022-12-01,3.842,3.78,6.200000000000028
2022-11-30,3.818,3.790000000000001,2.7999999999999137
2022-11-29,3.836,3.77,6.599999999999984
2022-11-28,3.829,3.77,5.900000000000016
2022-11-25,3.829,3.7599999999999896,6.900000000001061
2022-11-23,3.792,3.7599999999999896,3.2000000000010242
2022-11-22,3.818,3.7599999999999896,5.800000000001049
2022-11-21,3.801,3.7599999999999896,4.100000000001058
2022-11-18,3.815,3.7599999999999896,5.500000000001037
2022-11-17,3.823,3.77,5.299999999999994
2022-11-16,3.829,3.77,5.900000000000016
2022-11-15,3.821,3.77,5.100000000000016
2022-11-14,3.814,3.75,6.400000000000006
2022-11-10,3.797,3.75,4.700000000000015
2022-11-09,3.786,3.75,3.600000000000003
2022-11-08,3.795,3.75,4.499999999999993
2022-11-07,3.793,3.75,4.300000000000015
2022-11-04,3.8,3.7599999999999896,4.000000000001025
2022-11-03,3.773,3.7599999999999896,1.3000000000010559
2022-11-02,3.047,3.0,4.700000000000015
2022-11-01,3.064,3.01,5.400000000000027
2022-10-31,3.034,3.0,3.399999999999981
2022-10-28,3.056,3.0,5.600000000000005
2022-10-27,3.056,3.0,5.600000000000005
2022-10-26,3.047,3.0,4.700000000000015
2022-10-25,3.041,3.0,4.0999999999999925
2022-10-24,3.036,3.0,3.600000000000003
2022-10-21,3.024,3.0,2.400000000000002
2022-10-20,3.038,3.0,3.799999999999981
2022-10-19,3.046,3.0,4.599999999999982
2022-10-18,3.047,3.0,4.700000000000015
2022-10-17,3.06,3.0,6.000000000000005
2022-10-14,3.052,3.0,5.200000000000005
2022-10-13,3.056,3.0,5.600000000000005
2022-10-12,3.053,3.0,5.299999999999994
2022-10-11,3.065,3.0,6.499999999999995
2022-10-07,3.063,3.0,6.300000000000017
2022-10-06,3.064,3.0,6.400000000000006
2022-10-05,3.064,3.0,6.400000000000006
2022-10-04,3.064,3.0,6.400000000000006
2022-10-03,3.053,2.99,6.299999999999972
2022-09-30,3.04,2.97,6.999999999999984
2022-09-29,2.979,2.97,0.8999999999999897
2022-09-28,2.953,2.98,-2.7000000000000135
2022-09-27,2.952,2.98,-2.8000000000000025
2022-09-26,2.99,2.99,0.0
2022-09-23,2.969,2.99,-2.100000000000035
2022-09-22,3.009,2.99,1.8999999999999684
2022-09-21,2.221,2.25,-2.8999999999999915
2022-09-20,2.261,2.25,1.100000000000012
2022-09-19,2.272,2.26,1.200000000000001
2022-09-16,2.283,2.26,2.300000000000013
2022-09-15,2.298,2.26,3.8000000000000256
2022-09-14,2.28,2.26,2.0000000000000018
2022-09-13,2.285,2.26,2.5000000000000355
2022-09-12,2.294,2.26,3.4000000000000252
2022-09-09,2.295,2.26,3.500000000000014
2022-09-08,2.284,2.26,2.400000000000002
2022-09-07,2.279,2.26,1.9000000000000128
2022-09-06,2.306,2.26,4.600000000000026
2022-09-02,2.298,2.26,3.8000000000000256
2022-09-01,2.303,2.26,4.300000000000015
2022-08-31,2.287,2.26,2.7000000000000135
2022-08-30,2.303,2.26,4.300000000000015
2022-08-29,2.298,2.26,3.8000000000000256
2022-08-26,2.31,2.26,5.000000000000027
2022-08-25,2.301,2.26,4.100000000000037
2022-08-24,2.276,2.26,1.6000000000000014
2022-08-23,2.285,2.26,2.5000000000000355
2022-08-22,2.267,2.26,0.7000000000000117
2022-08-19,2.277,2.26,1.7000000000000348
2022-08-18,2.298,2.26,3.8000000000000256
2022-08-17,2.3,2.26,4.0000000000000036
2022-08-16,2.304,2.26,4.400000000000004
2022-08-15,2.307,2.26,4.700000000000015
2022-08-12,2.295,2.26,3.500000000000014
2022-08-11,2.302,2.26,4.200000000000026
2022-08-10,2.272,2.26,1.200000000000001
2022-08-09,2.307,2.26,4.700000000000015
2022-08-08,2.299,2.26,3.9000000000000146
2022-08-05,2.299,2.26,3.9000000000000146
2022-08-04,2.303,2.27,3.299999999999992
2022-08-03,2.302,2.27,3.200000000000003
2022-08-02,2.315,2.27,4.499999999999993
2022-08-01,2.308,2.25,5.799999999999983
2022-07-29,2.282,2.25,3.200000000000003
2022-07-28,2.271,2.25,2.0999999999999908
2022-07-27,1.531,1.51,2.0999999999999908
2022-07-26,1.553,1.51,4.299999999999993
2022-07-25,1.535,1.51,2.499999999999991
2022-07-22,1.53,1.5,3.0000000000000027
2022-07-21,1.53,1.51,2.0000000000000018
2022-07-20,1.534,1.51,2.400000000000002
2022-07-19,1.549,1.51,3.8999999999999924
2022-07-18,1.544,1.51,3.400000000000003
2022-07-15,1.561,1.51,5.099999999999993
2022-07-14,1.547,1.51,3.699999999999992
2022-07-13,1.541,1.51,3.0999999999999917
2022-07-12,1.547,1.51,3.699999999999992
2022-07-11,1.55,1.51,4.0000000000000036
2022-07-08,1.176,1.51,-33.400000000000006
2022-07-07,1.552,1.51,4.200000000000004
2022-07-06,1.548,1.51,3.8000000000000034
2022-07-05,1.556,1.51,4.600000000000004
2022-07-01,1.533,1.5,3.299999999999992
2022-06-30,1.473,1.48,-0.6999999999999895
2022-06-29,1.477,1.51,-3.299999999999992
2022-06-28,1.508,1.51,-0.20000000000000018
2022-06-27,1.55,1.49,6.000000000000005
2022-06-24,1.517,1.46,5.699999999999994
2022-06-23,1.497,1.46,3.7000000000000144
2022-06-22,1.486,1.46,2.6000000000000023
2022-06-21,1.471,1.46,1.100000000000012
2022-06-17,1.474,1.46,1.4000000000000012
2022-06-16,1.445,1.46,-1.4999999999999902
2022-06-15,0.704,0.72,-1.6000000000000014
2022-06-14,0.7,0.72,-2.0000000000000018
2022-06-13,0.716,0.75,-3.400000000000003
2022-06-10,0.748,0.76,-1.200000000000001
2022-06-09,0.758,0.77,-1.200000000000001
2022-06-08,0.761,0.7799999999999999,-1.8999999999999906
2022-06-07,0.766,0.7799999999999999,-1.3999999999999901
2022-06-06,0.783,0.7799999999999999,0.30000000000001137
2022-06-03,0.777,0.79,-1.3000000000000012
2022-06-02,0.795,0.79,0.5000000000000004
2022-06-01,0.803,0.8,0.30000000000000027
2022-05-31,0.804,0.8,0.40000000000000036
2022-05-27,0.785,0.79,-0.5000000000000004
2022-05-26,0.789,0.79,-0.10000000000000009
2022-05-25,0.782,0.79,-0.8000000000000007
2022-05-24,0.782,0.79,-0.8000000000000007
2022-05-23,0.782,0.79,-0.8000000000000007
2022-05-20,0.779,0.79,-1.100000000000001
2022-05-19,0.784,0.79,-0.6000000000000005
2022-05-18,0.789,0.8,-1.100000000000001
2022-05-17,0.8,0.8,0.0
2022-05-16,0.81,0.8,1.0000000000000009
2022-05-13,0.801,0.8,0.10000000000000009
2022-05-12,0.797,0.8,-0.30000000000000027
2022-05-11,0.789,0.8,-1.100000000000001
2022-05-10,0.775,0.8,-2.500000000000002
2022-05-09,0.778,0.8,-2.200000000000002
2022-05-06,0.779,0.8,-2.100000000000002
2022-05-05,0.766,0.8,-3.400000000000003
2022-05-04,0.295,0.3,-0.5000000000000004
2022-05-03,0.3,0.3,0.0
2022-05-02,0.295,0.3,-0.5000000000000004
2022-04-29,0.239,0.3,-6.1
2022-04-28,0.266,0.3,-3.3999999999999977
2022-04-27,0.281,0.3,-1.8999999999999961
2022-04-26,0.257,0.3,-4.299999999999998
2022-04-25,0.243,0.3,-5.699999999999999
2022-04-22,0.26,0.3,-3.9999999999999982
2022-04-21,0.254,0.3,-4.599999999999999
2022-04-20,0.241,0.3,-5.8999999999999995
2022-04-19,0.27,0.3,-2.9999999999999973
2022-04-18,0.291,0.3,-0.9000000000000008
2022-04-14,0.29,0.3,-1.0000000000000009
2022-04-13,0.294,0.3,-0.6000000000000005
2022-04-12,0.277,0.3,-2.2999999999999963
2022-04-11,0.288,0.3,-1.200000000000001
2022-04-08,0.293,0.3,-0.7000000000000006
2022-04-07,0.295,0.3,-0.5000000000000004
2022-04-06,0.293,0.3,-0.7000000000000006
2022-04-05,0.303,0.3,0.30000000000000027
2022-04-04,0.298,0.3,-0.20000000000000018
2022-04-01,0.307,0.3,0.7000000000000006
2022-03-31,0.272,0.3,-2.799999999999997
2022-03-30,0.264,0.3,-3.599999999999998
2022-03-29,0.283,0.3,-1.7000000000000015
2022-03-28,0.295,0.3,-0.5000000000000004
2022-03-25,0.274,0.3,-2.599999999999997
2022-03-24,0.267,0.3,-3.299999999999997
2022-03-23,0.249,0.3,-5.099999999999999
2022-03-22,0.266,0.3,-3.3999999999999977
2022-03-21,0.288,0.3,-1.200000000000001
2022-03-18,0.274,0.3,-2.599999999999997
2022-03-17,0.267,0.3,-3.299999999999997
2022-03-16,0.04,0.05,-1.0000000000000002
2022-03-15,0.04,0.05,-1.0000000000000002
2022-03-14,0.03,0.05,-2.0000000000000004
2022-03-11,0.037,0.05,-1.3000000000000005
2022-03-10,0.036,0.05,-1.4000000000000006
2022-03-09,0.051,0.05,0.0999999999999994
2022-03-08,0.057,0.05,0.7
2022-03-07,0.055,0.05,0.4999999999999998
2022-03-04,0.06,0.05,0.9999999999999996
2022-03-03,0.062,0.05,1.1999999999999997
2022-03-02,0.055,0.05,0.4999999999999998
2022-03-01,0.054,0.05,0.3999999999999997
2022-02-28,0.063,0.05,1.2999999999999998
2022-02-25,0.057,0.05,0.7
2022-02-24,0.05,0.05,0.0
2022-02-23,0.046,0.05,-0.40000000000000036
2022-02-22,0.049,0.05,-0.10000000000000009
2022-02-18,0.052,0.05,0.19999999999999948
2022-02-17,0.055,0.05,0.4999999999999998
2022-02-16,0.054,0.05,0.3999999999999997
2022-02-15,0.052,0.05,0.19999999999999948
2022-02-14,0.043,0.05,-0.7000000000000006
2022-02-11,0.052,0.05,0.19999999999999948
2022-02-10,0.047,0.05,-0.30000000000000027
2022-02-09,0.041,0.05,-0.9000000000000001
2022-02-08,0.026,0.05,-2.4000000000000004
2022-02-07,0.031,0.05,-1.9000000000000004
2022-02-04,0.051,0.05,0.0999999999999994
2022-02-03,0.047,0.05,-0.30000000000000027
2022-02-02,0.044,0.05,-0.6000000000000005
2022-02-01,0.041,0.05,-0.9000000000000001
2022-01-31,0.04,0.05,-1.0000000000000002
